timestamp,sensor_id,sensor_type,sensor_value
2024-02-07 00:14:41.539720,9,pressure,809.0127792432593
2024-03-01 19:41:08.300336,3,acceleration_y,-3.352573832892869
2024-01-01 22:47:54.054557,3,humidity,15.090085899551664
2024-03-09 21:36:35.196128,10,acceleration_z,-2.153488434621373
2024-01-22 07:57:38.621957,5,humidity,9.395462159409318
2024-01-25 12:57:55.158072,1,acceleration_z,4.761877065111657
2024-02-14 00:55:02.472399,5,acceleration_z,7.446841421118105
2024-03-12 23:49:23.486524,4,humidity,77.83997208183868
2024-01-26 14:34:03.742547,3,pressure,1075.4132633085155
2024-01-22 05:23:37.314792,1,pressure,1153.7914054977205
2024-02-02 22:59:27.477632,3,temperature,24.406883082508735
2024-02-01 09:49:37.514290,8,temperature,-10.17924548454838
2024-01-11 07:45:04.471894,5,acceleration_x,-7.467374566989726
2024-02-14 06:36:04.517658,6,temperature,-4.0139769321714205
2024-02-16 13:24:53.088902,5,temperature,27.09636300569916
2024-01-31 21:42:32.716446,9,humidity,28.174811601000616
2024-01-14 10:37:03.354872,3,acceleration_x,6.719749048619732
2024-03-20 18:06:55.622978,10,pressure,814.8871027745004
2024-02-10 00:14:21.575186,4,temperature,19.583609714097996
2024-01-27 10:39:13.731550,8,temperature,35.809709958873306
2024-01-28 00:56:25.886470,8,pressure,1056.2345130374947
2024-02-01 09:49:37.514290,8,acceleration_y,7.877365142870339
2024-02-29 05:10:54.034897,9,humidity,94.61834623945661
2024-02-02 08:46:39.931050,9,pressure,1089.853500572308
2024-02-21 12:34:00.316246,4,acceleration_z,0.810741589588428
2024-01-23 00:01:41.670736,1,temperature,-18.504004527143334
2024-01-29 01:57:17.104944,8,pressure,1046.5648803022204
2024-02-05 15:47:51.119513,8,temperature,0.2788342191780444
2024-02-06 07:40:39.066840,8,acceleration_x,2.964970115526725
2024-01-29 12:22:12.177828,7,acceleration_y,3.8819448536747743
2024-02-08 18:56:11.687357,1,pressure,1175.5432325640159
2024-01-06 08:35:17.829876,10,humidity,50.84213128934941
2024-03-07 19:43:17.041920,5,pressure,1046.3113763787676
2024-03-04 17:58:18.184267,5,acceleration_z,-6.735952269167922
2024-02-25 05:51:38.007822,4,acceleration_y,8.978845198225187
2024-03-21 08:38:29.001651,1,acceleration_z,0.08915731618914613
2024-01-19 21:10:13.883326,3,temperature,-18.296762954610692
2024-02-10 17:57:59.128845,3,acceleration_x,-1.7652025755607408
2024-02-06 00:32:16.524782,10,pressure,927.9527908010141
2024-03-01 02:30:41.365989,10,acceleration_y,-3.0155155501298347
2024-02-01 21:46:44.380455,9,humidity,94.50719878234464
2024-01-10 18:38:08.417653,7,acceleration_x,-7.0277006521512275
2024-03-01 14:36:40.390923,8,humidity,62.66612330436785
2024-02-14 15:53:26.767474,5,temperature,29.314869371432557
2024-03-02 14:49:41.549826,5,pressure,948.8444638586165
2024-03-12 17:43:14.735119,9,pressure,934.5393396165709
2024-01-01 11:50:56.846027,5,acceleration_y,5.267420092483748
2024-01-09 11:52:31.640702,10,acceleration_y,4.193244352420551
2024-01-08 20:09:46.780624,2,acceleration_x,-3.8294632842235066
2024-02-10 21:09:31.317255,5,acceleration_x,-1.6443236743603347
2024-03-03 18:49:30.291192,2,humidity,96.28869166688342
2024-01-20 17:08:21.405177,1,acceleration_z,4.160683415630395
2024-03-03 13:43:10.649701,4,acceleration_z,1.1486667944841127
2024-03-21 02:36:23.111579,9,pressure,1156.3528067479779
2024-03-03 06:41:40.074629,7,acceleration_z,3.426229330953607
2024-03-17 00:53:27.278245,5,acceleration_z,9.630913053813956
2024-03-19 09:36:23.395650,1,pressure,1174.0690995294558
2024-01-14 20:01:01.201269,5,acceleration_y,4.040537348626501
2024-03-04 02:41:44.112001,9,pressure,903.1467548727579
2024-03-17 00:53:27.278245,5,temperature,16.62596706676534
2024-01-24 05:11:55.113632,5,acceleration_y,8.903243132930136
2024-01-14 16:29:20.933200,8,humidity,74.86058048178693
2024-01-07 04:02:34.844288,6,temperature,28.4819345537664
2024-02-01 13:53:32.677065,7,temperature,47.51244904954292
2024-02-05 15:01:00.425476,8,acceleration_y,9.813819747677115
2024-03-14 19:03:38.080015,7,acceleration_z,6.71437292461566
2024-01-18 10:49:13.029743,3,acceleration_x,-4.745654418018235
2024-03-17 18:41:53.809561,5,temperature,17.951667916254905
2024-02-18 11:26:33.735339,6,temperature,32.67505079602348
2024-03-13 17:39:33.022038,7,acceleration_y,-9.6789636213169
2024-03-10 11:19:34.512323,3,pressure,928.5132365821187
2024-03-18 11:49:01.879437,10,acceleration_z,4.8641999544419345
2024-01-16 17:57:21.065386,5,acceleration_y,3.4524535829964975
2024-03-09 18:07:01.672574,7,temperature,30.29424052239505
2024-02-29 04:22:09.376313,6,humidity,43.614049020466474
2024-01-26 15:03:15.318491,5,temperature,35.88712948547449
2024-03-18 03:56:38.194935,2,acceleration_y,7.882538344316554
2024-03-13 13:05:41.167046,5,acceleration_y,4.448067950206958
2024-02-12 13:04:09.101197,8,temperature,35.01659684421169
2024-03-07 22:41:14.086215,4,acceleration_y,-1.3205240376569733
2024-02-29 04:24:00.150564,6,humidity,15.411727506464379
2024-02-01 23:47:26.597457,1,temperature,-14.050182130380847
2024-03-17 23:07:46.253943,2,acceleration_y,-6.246172247639592
2024-03-17 08:45:11.123895,4,temperature,14.675893181087623
2024-02-19 19:29:54.231161,8,temperature,31.498072506330587
2024-01-15 09:26:54.605009,7,acceleration_y,-2.7638606527333742
2024-03-06 11:52:15.868196,3,pressure,917.3083858513355
2024-01-01 22:59:41.271954,4,humidity,2.3301686602604788
2024-03-22 00:36:50.898290,9,humidity,65.63034738191934
2024-01-22 09:30:59.274060,6,acceleration_y,-3.2210477449001047
2024-02-09 10:48:27.845018,7,humidity,86.0876467601723
2024-02-10 07:37:02.768612,8,acceleration_z,-1.661491537634685
2024-03-12 12:20:49.557763,6,acceleration_x,1.0625528253310446
2024-02-06 13:47:48.595469,2,humidity,2.607031951106109
2024-02-01 17:44:41.019676,4,pressure,1170.6683776429843
2024-01-13 11:06:22.886852,7,acceleration_x,4.085070903457185
2024-01-27 06:03:18.560444,8,pressure,848.5646377062546
2024-03-02 10:32:35.389991,10,acceleration_y,0.1766936492422051
2024-03-10 23:57:06.171613,10,temperature,28.14057570722902
2024-02-23 21:44:56.162795,2,pressure,1151.4918904852411
2024-01-11 22:43:41.400527,3,acceleration_z,4.684376599121574
2024-01-26 21:24:02.810916,9,temperature,-12.166444965684754
2024-02-01 10:22:08.689545,10,acceleration_x,7.0883748934987025
2024-01-05 02:47:29.667604,2,pressure,1161.736818596653
2024-01-10 13:28:14.466215,9,acceleration_z,-8.052811661922279
2024-01-28 17:12:09.220057,3,acceleration_y,5.206676790730116
2024-01-17 04:41:20.339592,1,humidity,26.715768369568092
2024-02-07 20:21:15.870285,3,acceleration_z,4.316534767049003
2024-01-19 21:28:25.307345,7,temperature,-3.8568565432555815
2024-03-02 12:41:12.554526,4,pressure,1065.4713759841923
2024-01-19 02:03:09.900961,3,pressure,1040.8195034226771
2024-01-27 10:49:59.918645,2,humidity,66.94401690703934
2024-01-30 23:26:51.331705,5,humidity,42.19724942664731
2024-02-29 21:18:16.699250,1,pressure,1068.6792644894442
2024-01-31 05:39:20.720965,1,acceleration_z,-9.189371647505762
2024-03-08 17:15:10.234946,5,pressure,872.3745189268604
2024-03-10 23:57:06.171613,10,acceleration_y,-8.583263354940954
2024-02-02 23:47:56.351166,4,pressure,1154.3439086201738
2024-02-29 21:40:47.773366,2,acceleration_y,-7.722228761911055
2024-03-03 00:02:52.973191,6,acceleration_z,-7.836685462199792
2024-02-04 14:48:56.799936,8,acceleration_z,5.595563638420632
2024-01-25 14:53:19.481981,6,humidity,54.99640733397615
2024-01-10 09:40:10.999034,6,acceleration_y,3.8170234586755907
2024-01-14 18:04:36.509785,8,humidity,73.15296388507076
2024-02-02 13:51:58.750788,10,temperature,1.239145482921085
2024-01-14 04:29:33.869887,3,acceleration_x,-7.224267402753637
2024-03-08 07:13:26.771636,6,temperature,-5.468379593645981
2024-03-20 09:37:39.290258,10,temperature,7.392572457313726
2024-01-18 11:09:13.980169,7,acceleration_x,-0.8976887294316
2024-02-10 12:49:37.731725,1,acceleration_x,4.879974535650602
2024-03-03 22:26:32.008340,3,acceleration_y,8.065687150399835
2024-03-06 20:32:20.893253,8,pressure,1002.4490963723878
2024-02-16 06:56:11.334537,8,humidity,29.77313974330331
2024-02-28 18:22:49.271998,10,acceleration_y,-4.829060783878352
2024-03-12 23:19:27.772283,3,acceleration_x,5.160517602389586
2024-03-02 05:20:30.965163,5,acceleration_x,5.290329507874546
2024-02-07 02:36:14.821492,9,acceleration_y,-6.560609885373944
2024-03-01 18:53:04.499281,1,acceleration_z,-1.3359325196912657
2024-02-02 04:00:04.303333,2,acceleration_z,4.723465709515036
2024-02-02 03:45:15.996517,4,pressure,836.42872946735
2024-03-08 11:28:11.483542,6,humidity,10.124913421309534
2024-03-19 07:57:29.189770,6,acceleration_x,-8.493155257046395
2024-01-24 00:30:10.353454,1,acceleration_z,1.637766842393134
2024-03-04 21:31:03.192389,2,pressure,976.0709537947079
2024-01-28 16:47:08.796650,10,humidity,1.4682964983811275
2024-02-27 14:16:43.559084,6,pressure,833.5268237959389
2024-01-31 08:03:10.042972,6,acceleration_x,-3.7062396511038864
2024-02-27 09:01:14.151943,8,acceleration_x,6.8602107771225
2024-01-28 01:23:58.634923,7,acceleration_y,9.340771934045005
2024-03-11 18:28:39.081224,4,temperature,-1.562056842004008
2024-03-23 05:30:25.319636,9,humidity,92.42737098301588
2024-01-21 06:51:19.045346,9,acceleration_y,7.184121180633685
2024-02-04 10:20:35.714711,5,acceleration_z,6.247362941502427
2024-02-18 10:43:18.873282,10,pressure,858.9924875141078
2024-03-05 16:33:01.543293,8,pressure,1160.4062345153138
2024-03-14 22:08:57.078162,2,acceleration_x,-1.4388299426344915
2024-03-07 17:02:13.124860,7,acceleration_x,7.515799535791164
2024-01-11 14:11:16.525531,2,humidity,3.087279948817012
2024-01-17 04:25:22.218263,10,acceleration_z,-8.999178887967869
2024-03-21 10:48:11.194174,3,acceleration_y,-3.9111109893555973
2024-02-15 16:22:49.567761,7,humidity,20.47534974739286
2024-02-05 14:52:34.424768,8,acceleration_z,5.495596548957643
2024-03-18 10:48:25.302799,3,pressure,1110.366540983216
2024-03-21 01:23:27.011999,10,acceleration_z,-2.5626099557169173
2024-02-28 18:16:02.675907,8,acceleration_y,4.548158422706761
2024-01-18 15:56:38.353647,1,humidity,5.57796659569475
2024-01-18 11:59:18.600967,2,humidity,8.812727310783652
2024-01-13 19:52:58.741253,3,acceleration_x,6.458631594772072
2024-01-12 04:02:36.128115,10,acceleration_z,-0.49755653182458914
2024-02-22 18:45:27.272161,7,temperature,-0.8354208937634056
2024-01-24 16:51:02.150901,2,humidity,98.11712975709311
2024-03-19 12:02:04.248932,2,acceleration_z,-1.7897844681470296
2024-02-18 21:54:27.110682,8,acceleration_y,8.09394499922589
2024-02-27 02:25:32.450240,3,pressure,1165.795079182289
2024-01-12 11:57:06.232308,4,humidity,63.10058430722798
2024-03-13 09:08:24.155299,10,humidity,21.204399846700493
2024-02-12 06:29:29.100708,1,temperature,25.78159582096915
2024-03-07 05:36:54.092445,5,acceleration_x,-1.724840675050789
2024-02-24 09:19:36.577024,6,pressure,866.219821886564
2024-01-11 03:58:45.413053,10,acceleration_z,-3.2446480504329216
2024-01-07 13:01:56.131725,9,temperature,31.678012952730093
2024-02-02 04:02:34.563696,3,acceleration_x,-0.9743443416119018
2024-02-29 03:51:12.980688,10,acceleration_y,-2.1955964185717907
2024-01-17 17:56:13.937886,10,acceleration_y,8.772429036630388
2024-03-01 22:57:48.269086,6,acceleration_y,8.678994885272854
2024-02-18 02:55:54.384774,8,acceleration_z,-1.297016161235124
2024-01-12 04:01:46.515417,1,pressure,857.3338037122722
2024-02-27 05:08:50.588586,10,humidity,35.051427115673505
2024-01-12 14:16:57.971151,10,temperature,45.495203930690806
2024-03-09 10:49:18.573784,1,acceleration_y,-4.8322511146471925
2024-02-05 05:05:17.450566,2,acceleration_y,7.598401027849334
2024-02-05 05:31:47.859990,8,acceleration_x,-4.193033728781659
2024-01-02 05:38:35.974615,1,humidity,29.345827197932472
2024-01-13 01:19:00.373585,5,acceleration_y,1.1429172341870508
2024-03-10 03:14:37.036521,7,acceleration_x,2.2803755516038127
2024-01-21 21:47:45.873354,7,acceleration_y,-7.975243819817209
2024-03-21 02:26:42.794785,1,acceleration_x,0.17274468596515646
2024-03-07 21:33:49.845779,8,pressure,1120.033834965328
2024-01-13 19:52:58.741253,3,acceleration_z,-5.729612980561871
2024-02-12 10:45:57.421625,8,pressure,825.9850344551869
2024-02-19 19:29:54.231161,8,acceleration_y,3.498608747259551
2024-03-05 09:54:38.069995,4,temperature,29.365007421111592
2024-01-27 06:03:18.560444,8,humidity,60.0433522436775
2024-02-29 05:12:43.979214,7,temperature,27.939877249102068
2024-03-17 17:29:26.954863,2,acceleration_z,-9.806231290622646
2024-01-29 08:02:33.507792,4,acceleration_y,2.2687602628362473
2024-01-11 00:34:21.451991,6,acceleration_z,-8.749731045545193
2024-01-14 09:12:51.367108,1,pressure,1038.2588156692007
2024-03-20 09:51:34.684361,4,humidity,47.22037853969581
2024-02-12 06:20:55.093912,4,acceleration_z,-5.588712787342558
2024-02-21 12:34:00.316246,4,pressure,973.158747124813
2024-02-13 19:46:20.741922,10,humidity,44.21794521523237
2024-02-06 07:46:45.089535,1,acceleration_x,-1.674110134504108
2024-02-24 22:35:46.716835,8,acceleration_y,5.585038659440025
2024-02-07 08:57:25.402784,10,temperature,13.845704290192735
2024-02-17 19:19:54.390239,9,acceleration_x,7.044205261382821
2024-01-01 02:59:54.789778,4,acceleration_x,-2.3379637062623937
2024-02-09 13:29:26.576767,6,acceleration_z,6.455933750682885
2024-02-23 23:36:53.610982,6,pressure,877.1962816614358
2024-02-17 11:39:22.269077,2,acceleration_x,-6.384374733565723
2024-02-09 05:34:16.284903,2,humidity,5.939146239240934
2024-02-27 00:42:15.722517,8,acceleration_z,-5.098941531081143
2024-01-28 20:58:25.272601,7,acceleration_y,8.631617606430545
2024-01-25 15:01:54.979978,5,humidity,15.068879589514328
2024-02-06 07:22:42.667947,8,humidity,56.80475500896873
2024-02-17 14:43:09.364929,10,humidity,19.224503137169435
2024-03-17 23:09:15.307010,8,humidity,39.10195902988956
2024-01-24 14:41:18.780134,5,humidity,74.32027036246778
2024-03-17 01:58:47.794028,6,acceleration_x,-8.478003096069674
2024-03-01 22:39:04.230638,2,humidity,64.33898235390474
2024-02-27 08:01:54.734491,4,acceleration_z,8.181912895457131
2024-01-12 09:07:46.743797,8,acceleration_y,-1.0237481914372975
2024-02-08 17:28:44.012775,6,pressure,966.095600104488
2024-01-24 08:25:56.885667,2,pressure,941.6767127420483
2024-02-14 04:14:42.225157,3,humidity,25.37044829955447
2024-02-20 23:46:41.063908,10,acceleration_z,-1.2684704931913888
2024-01-08 08:32:19.426421,6,pressure,934.8071959566495
2024-01-23 00:15:11.113010,10,acceleration_x,9.620156521955948
2024-01-11 22:30:48.756105,2,pressure,891.3632727277472
2024-02-07 20:12:22.582913,7,pressure,1121.9451302034374
2024-01-05 16:27:58.452253,3,temperature,33.15963794352971
2024-01-29 07:50:55.946217,9,pressure,1017.9567348466921
2024-03-23 05:51:02.648557,7,temperature,-8.201997958872289
2024-03-19 02:02:43.973640,7,acceleration_y,-8.371956283205432
2024-02-13 10:46:21.859364,1,pressure,1053.388248337212
2024-03-14 06:16:59.407139,8,humidity,73.2756717382438
2024-03-20 01:48:41.559744,7,acceleration_x,4.436966336846586
2024-03-01 01:49:50.859723,3,humidity,4.4082347509662
2024-03-12 04:47:51.122244,2,temperature,17.877941362015186
2024-02-03 06:17:07.461976,9,acceleration_y,-7.015499685829489
2024-03-06 10:33:23.473480,3,acceleration_z,4.354678096343211
2024-02-21 18:37:04.185730,3,humidity,41.18298926720635
2024-03-15 09:11:38.999878,7,humidity,22.437625264268636
2024-01-26 05:25:03.871672,8,acceleration_x,-9.260716237782738
2024-01-19 06:47:51.354111,8,acceleration_x,6.838197237240671
2024-03-14 09:55:43.160880,10,temperature,-11.56976797045058
2024-02-28 16:52:57.469216,3,acceleration_y,-1.0448892185290433
2024-01-29 18:03:58.241529,10,acceleration_x,-9.396952109944973
2024-02-06 02:52:22.049025,2,temperature,39.47676220027818
2024-02-17 18:53:35.797352,10,acceleration_y,-2.0031906958175654
2024-02-11 00:52:24.423120,9,acceleration_y,-2.2245025410827113
2024-01-11 11:35:06.894393,7,acceleration_z,-4.401314678857437
2024-01-14 13:24:29.397453,3,pressure,941.4738053284725
2024-02-20 03:38:11.179994,9,acceleration_y,2.038121408207161
2024-01-02 01:53:47.614683,3,temperature,18.491237829535955
2024-03-17 10:36:39.422069,2,acceleration_z,3.864090313455069
2024-01-15 23:42:54.957181,1,humidity,32.834260023196805
2024-02-16 06:27:45.343355,9,acceleration_x,-1.7540165366213056
2024-01-17 15:08:12.625028,7,pressure,997.7786335786016
2024-01-24 03:24:59.845913,8,temperature,-16.03335397133709
2024-02-15 03:26:06.873411,9,acceleration_z,3.640497815617337
2024-03-13 23:43:09.526718,3,humidity,34.95581765394774
2024-02-07 22:25:01.267379,9,pressure,823.3034818515969
2024-02-20 15:53:46.239645,1,acceleration_z,-7.715025873584103
2024-01-18 09:49:18.592278,8,acceleration_x,-1.1874465703428463
2024-02-16 06:44:02.153743,9,pressure,1071.9240000369057
2024-03-05 04:09:52.748093,6,acceleration_z,-7.779475884776592
2024-03-17 07:41:17.056603,7,temperature,-19.541189857441033
2024-01-22 09:47:19.929176,1,acceleration_y,-3.352958607914937
2024-02-04 00:43:16.413073,1,humidity,42.4136867283913
2024-01-24 01:51:37.670070,5,acceleration_y,-4.662353156563583
2024-03-01 13:37:47.116588,5,acceleration_y,-2.962090594543416
2024-01-05 07:26:22.326549,4,acceleration_x,7.617618794544157
2024-01-27 15:15:59.013258,2,pressure,1114.610549500273
2024-01-31 19:16:07.121184,9,humidity,45.28311795782478
2024-03-05 09:37:38.133942,6,acceleration_z,3.2449997739720864
2024-03-15 17:33:11.749835,3,pressure,851.9292617964818
2024-01-18 03:47:13.303158,2,temperature,33.39032923436075
2024-02-18 10:41:32.675756,10,acceleration_y,-3.434774928125659
2024-03-09 04:59:25.127580,9,acceleration_z,-1.5127095318290777
2024-02-08 19:49:32.950042,6,acceleration_z,-2.3579183897466276
2024-03-21 08:39:00.080973,2,pressure,934.3243653570129
2024-02-02 16:16:07.822064,1,acceleration_y,5.198646795729477
2024-01-07 00:31:17.042903,1,pressure,1176.9985643368975
2024-01-03 12:08:13.259447,9,pressure,1121.076372859541
2024-01-11 03:01:10.462109,2,pressure,826.0267172754443
2024-02-29 13:51:23.200972,8,acceleration_x,7.03152918486143
2024-01-30 18:42:04.052150,2,temperature,-2.037257093356562
2024-01-25 04:40:56.298762,8,acceleration_y,-7.954307279290935
2024-01-13 16:01:34.560745,8,humidity,15.156763501933401
2024-02-24 15:20:16.658541,2,acceleration_x,-4.407971616100066
2024-03-13 14:45:45.048254,1,acceleration_z,-0.10955404007048308
2024-02-19 07:22:39.416589,1,temperature,45.8191549196394
2024-02-21 12:16:53.422934,10,acceleration_y,-4.973311807129759
2024-01-21 11:43:02.274211,1,humidity,81.58001501193472
2024-01-11 17:53:56.602644,9,temperature,39.750647914827795
2024-01-01 14:25:27.771443,6,acceleration_x,-1.1405616373197436
2024-02-08 06:20:28.141617,5,pressure,828.7258241967367
2024-01-02 01:50:51.473675,8,acceleration_z,-9.44973059128104
2024-01-24 13:24:09.103099,5,acceleration_y,6.963185767724472
2024-01-04 03:53:29.838469,1,acceleration_y,2.216318210026424
2024-03-02 00:54:22.038270,10,pressure,868.1092791688583
2024-03-08 13:54:43.188067,5,pressure,901.9097155654109
