timestamp,sensor_id,sensor_type,sensor_value
2024-02-19 22:54:16.388846,4,acceleration_z,4.135894338964139
2024-03-13 05:47:45.811124,3,acceleration_z,5.001825046260876
2024-03-17 23:24:00.413101,5,temperature,24.574747341575467
2024-03-09 07:48:10.929364,8,acceleration_x,-7.275182469074892
2024-03-19 09:50:41.362602,3,humidity,82.09839014135692
2024-02-08 16:02:10.079315,5,humidity,62.04902566096455
2024-03-11 09:45:12.503515,3,pressure,891.9095717527205
2024-01-22 10:33:55.118927,10,acceleration_y,-9.869043421804244
2024-03-19 08:24:08.098952,1,pressure,1170.6991271632412
2024-01-03 18:12:07.309330,4,acceleration_z,8.227395369047123
2024-01-03 13:07:23.774445,10,pressure,1180.5330331431817
2024-01-30 12:25:15.734903,6,temperature,10.29098578746746
2024-01-31 00:45:48.803052,8,temperature,17.60457280801785
2024-01-02 07:17:33.048801,6,humidity,89.50440267248484
2024-02-23 05:51:11.857128,5,acceleration_y,4.346569586119832
2024-02-18 17:36:32.235463,1,pressure,895.8645851502564
2024-03-18 01:58:06.254136,4,acceleration_x,3.392380728226547
2024-01-27 11:23:09.517820,1,acceleration_z,-9.05425410013166
2024-02-01 00:27:44.068555,3,acceleration_y,-8.922433693726555
2024-02-03 12:03:58.368026,9,acceleration_x,-1.0444859918212046
2024-01-19 06:51:58.223088,3,acceleration_y,-8.351038211254469
2024-01-27 16:28:23.747133,4,pressure,1085.5447658859696
2024-02-18 12:30:19.659306,8,temperature,-17.842854048741692
2024-02-17 15:40:50.712473,2,pressure,1136.83214542897
2024-02-24 01:50:08.055239,5,pressure,1198.3356951761798
2024-03-10 09:13:36.174115,6,humidity,8.422383903231479
2024-02-07 10:47:30.804014,4,temperature,27.95247115319281
2024-02-03 16:42:01.177504,10,temperature,33.40493546548308
2024-02-02 23:09:34.942662,10,acceleration_y,-9.564676831095326
2024-02-13 05:16:23.900137,8,acceleration_x,-2.4191217325889074
2024-03-21 15:14:05.620259,4,acceleration_y,1.0479857564799069
2024-03-08 14:02:48.143662,4,temperature,43.65193232455038
2024-03-08 05:43:33.293802,10,acceleration_y,-3.7514501234438447
2024-01-26 23:44:44.203697,6,pressure,895.9545291280244
2024-02-18 09:04:11.390627,5,acceleration_x,3.8814524106295423
2024-02-16 16:56:53.584277,5,humidity,26.523543917939996
2024-03-17 23:48:25.606430,10,temperature,-5.381147531102743
2024-01-31 05:39:20.720965,1,temperature,26.606327576782995
2024-03-06 09:22:18.276938,6,temperature,6.438679738410961
2024-01-27 04:54:12.918241,6,acceleration_y,6.963307115421561
2024-03-05 20:13:32.609213,10,pressure,843.7774492390405
2024-03-18 06:39:44.765623,7,acceleration_x,5.900345108960385
2024-01-02 09:18:55.995850,6,pressure,1113.0580533707148
2024-02-16 05:20:06.738397,2,humidity,99.52891942916021
2024-03-10 20:28:07.814824,9,temperature,40.1238423997009
2024-01-10 13:51:33.491631,8,acceleration_z,9.954035395216646
2024-03-19 08:24:08.098952,1,acceleration_x,9.706461394655463
2024-01-21 02:48:34.697540,3,pressure,863.349534193196
2024-01-23 21:28:21.346553,6,humidity,4.919670151801181
2024-02-03 06:17:07.461976,9,humidity,24.878060183473494
2024-01-22 12:39:47.120339,8,acceleration_z,-8.542005229619008
2024-02-20 07:26:15.821391,6,acceleration_y,-2.540271373695462
2024-02-26 13:10:40.317991,10,acceleration_y,-4.927229025851252
2024-01-24 12:28:16.272329,6,acceleration_x,-2.4730475212465164
2024-03-23 02:00:18.598663,9,humidity,20.771686166877846
2024-02-20 15:47:32.395276,7,humidity,12.130718221838254
2024-01-23 02:30:45.664719,1,humidity,27.84558034409015
2024-01-19 16:09:43.281071,6,acceleration_x,5.902624164097174
2024-02-24 10:17:20.518816,1,pressure,1091.2075904864103
2024-01-24 00:54:58.632960,5,humidity,84.2364941793193
2024-02-21 18:47:21.682800,1,temperature,27.69345179786508
2024-02-24 23:17:42.947046,6,acceleration_z,-8.407843239968804
2024-03-19 05:29:50.250146,4,temperature,28.85840451484789
2024-03-15 18:08:13.056786,6,acceleration_z,-8.71569173960747
2024-03-15 03:42:41.136807,2,acceleration_x,4.411879771123374
2024-01-18 07:25:23.643866,5,temperature,18.230382371384366
2024-01-27 09:14:23.748678,3,acceleration_z,0.8889436868169813
2024-03-22 06:24:50.539895,2,temperature,32.582299203690226
2024-02-17 11:05:38.061650,2,acceleration_y,2.6601427498360035
2024-01-27 14:30:31.219356,1,acceleration_x,-2.4087998485428086
2024-03-04 06:43:05.397513,7,acceleration_x,-4.101892323106822
2024-02-17 19:14:06.677812,1,pressure,1173.7827839708475
2024-03-02 10:27:54.347797,6,pressure,1121.0817858410885
2024-02-03 12:03:36.279388,10,pressure,864.1268846689918
2024-01-22 04:13:58.078704,1,acceleration_y,7.162626680236926
2024-03-20 16:57:09.308181,1,acceleration_z,-3.995456031564945
2024-02-24 23:41:42.033080,10,acceleration_x,-9.09125060025443
2024-01-21 17:58:21.665050,7,acceleration_y,-7.823504196302984
2024-03-08 08:20:23.855544,4,temperature,6.104899893914197
2024-01-01 11:39:12.109606,1,pressure,905.1573268278369
2024-01-24 00:40:06.793339,10,acceleration_y,-0.2957123808878581
2024-02-22 18:14:28.671797,3,acceleration_x,-9.524235585493637
2024-01-15 08:04:01.114634,10,acceleration_z,-8.3837835471945
2024-03-17 16:37:42.570033,3,humidity,52.40779690689151
2024-03-08 08:39:17.913155,6,temperature,31.501927868037058
2024-02-09 15:09:17.440730,8,acceleration_y,-7.839159999056006
2024-01-18 16:19:45.612856,5,acceleration_y,-0.43900849370188233
2024-01-10 04:02:41.773411,7,acceleration_x,-5.572763898144084
2024-03-10 09:13:36.174115,6,temperature,34.95404534402518
2024-03-19 23:36:09.032978,3,acceleration_y,-3.8704154825892445
2024-02-08 14:39:08.263520,3,pressure,1022.7235802910881
2024-02-29 09:52:16.274592,9,pressure,1146.8716825626004
2024-03-18 20:30:02.067473,7,acceleration_y,6.0295427269350625
2024-01-16 23:38:03.832067,1,temperature,-13.093851788452103
2024-01-20 21:57:36.278240,10,humidity,81.06380939239358
2024-03-09 12:57:53.199164,1,humidity,53.45039307454108
2024-01-03 04:11:37.206722,5,acceleration_x,7.0355127213258655
2024-01-12 17:03:27.736961,6,temperature,-10.04850747669698
2024-02-27 22:20:27.941561,1,humidity,15.767001807252946
2024-01-03 06:28:21.745085,9,pressure,1197.788327264507
2024-03-22 07:31:43.723244,6,acceleration_z,1.3752671116867923
2024-03-14 06:39:22.102880,9,humidity,3.151438975783205
2024-02-15 16:29:48.570171,1,acceleration_z,1.9606152138997075
2024-02-24 08:19:44.258104,3,temperature,-9.068895193627606
2024-02-10 04:46:38.021590,2,humidity,36.64319523827974
2024-03-02 09:38:29.492637,1,acceleration_x,3.2680279671205525
2024-03-17 01:16:56.865475,7,temperature,6.928385067893252
2024-02-11 17:23:40.685417,5,humidity,90.18318880269176
2024-01-11 03:06:03.217717,6,acceleration_y,1.702814125835875
2024-01-08 01:58:26.676740,7,humidity,83.71483494335804
2024-01-17 03:43:57.636591,9,acceleration_x,-6.552130274632752
2024-02-01 03:28:32.750832,1,pressure,880.756381712196
2024-03-03 18:40:33.363223,6,pressure,943.9970905935321
2024-01-31 13:36:23.614713,4,temperature,46.273723238015975
2024-01-30 08:55:51.017468,7,acceleration_x,1.9435268379569095
2024-01-15 10:40:12.281010,3,acceleration_x,-6.90791180286197
2024-01-22 20:05:26.973828,5,temperature,17.355213980656252
2024-03-08 11:06:25.464648,7,acceleration_x,-0.4588006498768866
2024-01-27 14:33:36.120844,3,acceleration_z,7.926342813036008
2024-03-11 16:59:25.461739,3,acceleration_z,-4.94927962912135
2024-03-19 09:08:05.874612,5,humidity,72.7801999193998
2024-01-18 01:47:05.922860,10,acceleration_y,5.857386381750153
2024-01-05 02:50:43.703851,1,humidity,61.31482552997964
2024-03-19 03:08:21.567028,2,pressure,984.2728429230824
2024-03-06 02:40:37.552539,3,acceleration_z,-5.688422892492944
2024-02-01 06:18:24.263279,6,acceleration_y,1.8101390499026042
2024-03-22 14:20:08.262634,10,temperature,30.874300898652493
2024-02-08 05:34:32.949081,3,temperature,41.909265211751446
2024-03-17 09:26:55.113901,10,acceleration_y,9.864674307169285
2024-03-10 16:48:28.537974,6,acceleration_x,-0.6358795994612372
2024-03-11 09:21:15.488585,8,pressure,949.4531643153463
2024-02-05 00:55:57.689443,9,acceleration_x,0.682214194683727
2024-02-19 23:43:00.780647,8,humidity,24.77283557589938
2024-02-09 08:31:52.401250,2,acceleration_z,-8.925071492609927
2024-01-06 08:56:22.442481,7,acceleration_y,0.0805908504039543
2024-01-01 02:18:47.159028,6,temperature,19.503922505497748
2024-03-19 16:22:18.793618,3,acceleration_x,-2.2277806462874006
2024-02-15 09:24:31.321741,8,pressure,1013.507275659554
2024-02-02 08:53:37.122188,9,acceleration_y,7.263834096488974
2024-02-06 00:33:13.968714,7,humidity,26.90129390276047
2024-02-14 13:14:48.792561,1,acceleration_z,-0.9421432133127112
2024-01-23 14:02:15.860017,6,temperature,25.79497716828015
2024-03-04 20:25:27.344005,7,humidity,49.64703860334816
2024-02-12 20:48:49.322551,1,acceleration_z,-1.8322866553707193
2024-01-17 06:20:38.422959,5,acceleration_y,-3.417096248848339
2024-01-17 10:47:11.236308,7,humidity,36.49848668701958
2024-01-13 02:29:44.103999,10,humidity,95.16313192166616
2024-01-19 23:11:18.643807,7,humidity,11.209098260768425
2024-01-31 15:14:21.150248,4,acceleration_x,6.00886236665216
2024-02-07 07:30:23.150779,7,acceleration_z,-5.547656201955393
2024-02-27 22:24:26.199082,6,acceleration_y,-9.194723197940796
2024-02-18 07:11:12.689108,9,acceleration_x,9.434411456266844
2024-03-21 01:48:21.891459,6,acceleration_z,9.308697504907435
2024-01-03 13:31:53.611658,5,acceleration_x,-1.859287134398432
2024-01-24 16:54:52.680945,10,pressure,1145.175207743575
2024-02-11 12:15:06.340359,5,acceleration_x,6.64960358381277
2024-02-04 08:22:14.548897,2,temperature,15.17458983964373
2024-01-18 22:07:54.197177,4,acceleration_y,-5.165446469748806
2024-03-01 11:56:16.605589,2,pressure,824.4547777424286
2024-01-24 19:18:59.299167,9,acceleration_z,-3.1081610589267683
2024-02-05 23:54:13.477750,8,humidity,29.15627844008516
2024-01-26 13:17:42.408556,4,acceleration_y,-4.160822432289406
2024-02-14 13:54:45.624440,5,pressure,898.483644019171
2024-01-02 13:45:15.217075,7,acceleration_y,5.048444338086071
2024-01-26 10:08:00.430684,1,temperature,42.88152458369936
2024-01-04 12:01:32.861951,9,pressure,1139.2176129384052
2024-03-13 05:24:38.792680,3,acceleration_z,-3.391823909586506
2024-02-08 14:22:16.853062,5,acceleration_y,4.363877169941583
2024-03-12 16:22:40.534652,10,acceleration_z,3.9759260799773077
2024-02-23 08:47:52.642342,3,acceleration_x,-9.491791332986981
2024-01-22 23:20:40.006068,8,humidity,27.320984758310896
2024-02-18 07:11:12.689108,9,acceleration_y,4.035676875604064
2024-02-02 02:06:41.251195,7,humidity,30.030696421328162
2024-02-03 02:46:11.978581,6,pressure,877.5384308913578
2024-02-03 20:05:51.636031,3,acceleration_z,-8.47697841062801
2024-03-08 14:19:36.121468,9,acceleration_y,0.10072003604380342
2024-02-15 23:45:41.287939,7,acceleration_z,0.5203374336049151
2024-03-06 16:05:16.965357,6,acceleration_x,8.798803501868548
2024-03-15 21:05:56.755378,9,acceleration_z,2.402419377964982
2024-01-04 01:46:57.246789,4,acceleration_y,9.797711479814168
2024-02-08 01:42:56.909950,3,acceleration_z,-2.7246292534214405
2024-03-12 03:57:16.337122,10,acceleration_z,-1.6831176624678221
2024-03-15 13:54:51.576007,9,pressure,1082.784922414767
2024-01-14 11:28:20.836859,8,temperature,29.65255334760107
2024-02-26 23:46:58.480115,1,acceleration_y,-0.1499420147852888
2024-02-03 22:42:53.153651,9,humidity,58.20271769692427
2024-02-14 01:58:16.415663,3,acceleration_x,4.458660687610889
2024-02-05 15:47:51.119513,8,acceleration_x,8.612996596304324
2024-01-19 06:53:55.222652,2,acceleration_z,1.0842977226785457
2024-01-24 21:49:01.632588,4,acceleration_y,-0.9907393663695352
2024-01-21 17:13:07.831439,7,temperature,41.12249134971211
2024-02-24 15:36:15.933410,7,pressure,1180.9220740582482
2024-01-19 09:29:53.983997,3,acceleration_x,-2.290621606108676
2024-01-23 08:20:17.394386,3,humidity,82.37475617037853
2024-02-28 02:36:05.135833,6,acceleration_y,4.998166855386685
2024-02-25 17:16:09.807720,7,temperature,44.73342564267078
2024-02-07 13:48:52.928256,3,pressure,1059.1747447472399
2024-01-24 01:21:02.794754,1,humidity,13.428337504824995
2024-01-14 10:19:35.553861,7,acceleration_z,4.541140907434809
2024-03-17 05:54:57.272237,4,humidity,22.184850911227194
2024-02-11 05:16:23.577247,8,humidity,20.223409246288572
2024-01-22 05:13:58.201433,3,humidity,76.05723362391794
2024-02-26 05:38:54.823898,5,acceleration_z,9.844569050350827
2024-01-26 20:20:38.377031,3,pressure,822.9294597451182
2024-02-03 22:04:35.045204,10,pressure,1142.1660958700477
2024-01-22 20:34:01.120547,10,pressure,840.179515722781
2024-03-11 19:18:30.830270,9,humidity,86.302447348525
2024-02-06 17:10:16.476787,2,temperature,11.21664091170613
2024-02-19 10:14:04.681652,10,temperature,3.1648525426691805
2024-01-22 01:10:54.540749,5,acceleration_z,-9.652412951344198
2024-01-03 19:28:00.334932,9,acceleration_x,-8.557642640724382
2024-02-03 20:46:58.906063,8,temperature,4.295093289656133
2024-03-20 09:28:31.395939,1,acceleration_z,-3.3822767215730227
2024-02-11 11:21:05.126207,9,temperature,29.505569828797093
2024-03-15 03:23:30.396099,6,humidity,32.29458091317377
2024-01-14 16:30:20.186747,5,acceleration_x,0.5520305460129116
2024-01-17 07:47:12.161772,7,acceleration_x,1.7012452880963895
2024-02-20 10:52:22.039194,5,humidity,24.537611456920693
2024-01-27 07:55:17.731078,4,acceleration_z,-2.0268868361059056
2024-02-22 16:36:42.380215,8,acceleration_y,6.697587996336637
2024-02-15 00:33:34.253092,1,acceleration_y,-8.526616965014405
2024-02-11 16:08:25.405877,7,temperature,5.097973055047671
2024-02-20 04:52:30.673063,5,humidity,34.908759941363165
2024-01-13 08:18:15.608372,5,humidity,96.16196446987486
2024-03-09 16:25:38.982627,1,acceleration_x,-4.838767140801061
2024-02-08 21:15:26.417995,5,acceleration_y,-7.420164117414156
2024-03-22 02:31:10.481177,10,temperature,-0.39331318368916257
2024-02-20 06:30:58.463403,9,acceleration_y,0.5174132049632956
2024-01-13 21:12:09.281416,7,pressure,995.3496330585714
2024-02-05 12:53:55.437661,6,temperature,16.3856087668414
2024-01-10 21:33:19.791293,3,temperature,-19.546137722451427
2024-01-26 14:51:34.879544,10,acceleration_y,-7.794808578662005
2024-02-14 05:21:13.397628,2,pressure,867.1919152297374
2024-03-08 02:48:39.225223,10,pressure,937.1786607496743
2024-03-04 09:01:41.028255,10,temperature,-19.13366934954816
2024-03-04 06:18:01.780363,8,humidity,28.835249455673317
2024-01-31 04:44:15.660530,9,humidity,64.89794087992843
2024-02-23 19:12:36.977053,3,acceleration_z,8.436929572714241
2024-03-21 16:22:16.721455,4,pressure,1167.3215172905584
2024-03-05 14:01:30.606875,8,acceleration_x,-7.05682199341833
2024-02-08 06:43:03.331802,5,acceleration_z,-4.705573992435033
2024-03-18 11:11:49.598588,8,acceleration_y,4.802224266976985
2024-03-04 19:09:26.944995,3,acceleration_y,2.1875186945574825
2024-02-20 09:47:13.257959,6,humidity,60.06726535016212
2024-01-30 23:41:54.546997,9,acceleration_z,0.14354368042240218
2024-02-19 05:02:56.526823,7,acceleration_x,-0.45892062110339893
2024-03-19 18:42:46.544616,7,pressure,1070.6717780459605
2024-03-08 13:55:39.744217,9,acceleration_z,9.104903329040702
2024-03-09 21:17:04.073756,2,acceleration_x,7.993530553109714
2024-01-30 13:32:33.309194,1,acceleration_z,-6.938411821959494
2024-03-02 13:55:01.587955,2,pressure,1089.3082308448759
2024-01-11 02:10:09.772212,10,temperature,36.2298393141096
2024-03-08 23:17:00.442470,8,humidity,41.016402178423625
2024-02-25 07:00:45.517942,9,humidity,27.52525934013751
2024-01-05 11:59:52.958407,2,pressure,1105.7557707854776
2024-01-04 18:34:06.979165,10,acceleration_y,1.4668165526800543
2024-01-24 05:08:24.556822,6,acceleration_x,4.286232869947796
2024-02-01 22:08:01.224746,10,acceleration_y,-2.601368006971139
2024-01-05 18:00:53.939144,10,humidity,55.87383669723046
2024-02-24 09:38:13.584237,9,acceleration_y,-6.277863362855907
2024-02-18 09:53:48.406970,4,acceleration_x,-2.2707762069667776
2024-02-06 20:45:41.919684,7,temperature,41.49297303035351
2024-02-08 07:10:57.514264,10,acceleration_x,0.9431103368164901
2024-01-07 01:14:40.510043,7,acceleration_z,1.6107534525704352
2024-01-03 00:30:49.189898,8,pressure,1172.8806914966835
2024-01-27 13:27:25.122852,9,temperature,1.4736638773825987
2024-02-08 22:41:46.463392,3,pressure,993.5483642242547
2024-03-10 09:15:12.930093,9,humidity,10.913177156127919
2024-01-12 08:46:48.971381,2,humidity,42.818927721651
2024-01-19 16:09:43.281071,6,acceleration_y,3.750517102871484
2024-03-18 05:48:56.257567,1,pressure,1023.7958478298249
2024-03-09 01:32:19.550784,9,acceleration_y,-2.630121743992344
2024-01-13 10:40:22.750810,7,temperature,5.424378427485564
2024-03-04 14:15:48.804764,8,humidity,63.40820189844856
2024-03-22 12:49:26.312023,1,pressure,835.8593194576355
2024-02-17 04:32:55.932708,4,acceleration_y,-2.561719314244842
2024-03-01 02:59:36.263076,2,acceleration_x,-9.312263916561472
2024-01-06 16:28:51.650974,9,acceleration_z,0.12712934910782536
2024-01-05 21:34:17.771350,3,acceleration_z,5.728921139216009
2024-01-31 09:19:09.001751,8,acceleration_y,3.139635848817104
2024-03-13 10:54:29.027138,9,humidity,28.290147233139283
2024-01-18 07:30:36.063582,8,acceleration_z,-5.00051780254452
2024-01-22 06:32:27.966602,3,pressure,1191.5016263535235
2024-01-15 09:25:12.883278,7,acceleration_x,8.594183629684956
2024-03-14 01:06:00.001137,3,humidity,43.084811502759294
2024-02-11 06:39:15.244101,5,acceleration_y,4.556374826129911
2024-03-09 05:21:18.487934,2,pressure,1147.1617783008553
2024-02-04 07:36:47.935837,9,acceleration_x,-9.678947066525472
2024-03-06 22:33:41.994403,2,pressure,1160.6369422894604
2024-01-13 09:43:57.142792,6,pressure,1081.9710107345136
2024-02-20 12:02:14.585610,8,acceleration_y,4.866200555762978
2024-01-27 21:49:44.613773,10,pressure,1101.053184106367
2024-03-10 16:54:13.161741,7,acceleration_x,-5.008143290887865
2024-01-28 10:14:23.982356,3,humidity,72.4360088037778
2024-02-24 05:42:49.127406,6,temperature,40.947197502435195
2024-02-10 20:02:54.069004,6,pressure,951.5272323618974
2024-01-01 05:19:56.803299,10,pressure,1180.4247943863877
2024-02-01 04:24:11.539541,3,acceleration_x,-9.40144944197899
2024-02-10 21:59:46.874781,5,humidity,28.504156557356374
2024-01-27 08:42:56.208224,10,pressure,1040.2558049056643
2024-01-18 09:02:39.240296,3,temperature,14.358486556260779
2024-02-07 09:41:38.109344,2,acceleration_x,8.203240933591886
2024-02-19 22:54:16.388846,4,acceleration_y,4.247589577508332
2024-02-02 08:53:37.122188,9,acceleration_x,-7.4325089320499504
2024-01-04 10:30:53.481516,8,temperature,-3.16368485484524
2024-01-16 08:10:05.385856,6,temperature,34.855484352038935
2024-01-30 15:21:02.710782,1,acceleration_y,-9.361159407606207
2024-03-10 17:55:09.993379,1,acceleration_y,6.587639679418583
2024-01-20 11:57:19.946647,6,acceleration_x,7.215408855985864
2024-01-11 05:38:01.920939,4,pressure,1045.883912980233
2024-02-21 10:56:16.767767,9,temperature,31.34164571483916
2024-01-01 01:16:08.002040,10,acceleration_y,-1.59688153281696
